cs_lastAudit1Username,cs_nAudit2,device_lastInstallOS,bank_avgEarningAmountWithinNWeeksN_2,timesheet_avgHoursPerTimesheetinNweeksN_2,bank_amountOfATMInsinEightWeeks,bank_hasDaveInTwoWeeks,bank_hasTaxRefundInTwoWeeks,bank_hadNegBalinNDaysN_14,bank_earlistPayRollDate,predTime,bank_earlistBankConnectionDate,bank_avgAmountPerEarningWithinNWeeksN_2,payroll_nUniquePayrollSetupBy_Wk4,payroll_paycycleFrequencyId,bank_abandoningAccount,cs_lastAudit1Type,bank_hasCashAdvanceinEightWeeks,bank_hasLoan,bank_countOfAccounts,bank_avgTransactionAmountWithinNWeeksN_2,payroll_nPayrollSetup,cs_lastAuditUsername,bank_hasFeeinEightWeeks,bank_actCompetitorInEightWeeks,bank_avgActDaveInEightWeeks,user_digitInEmail,bank_paidEarlierCountWithinNWeeksN_12,device_daySinceLastInstall,cs_nCredit_Wk4,payroll_nPayrollSetup_Wk4,timesheet_earlistPicsDate,bank_avgActCompetitorInEightWeeks,bank_lastDaySinceActCompetitorInEightWeeks,timesheet_percentInvalidTimeSheetPics,employment_employer,bank_daySinceLastTransaction,bank_countNegBalinNDaysN_14,cs_nAudit3,bank_cntActTransferInEightWeeks,bank_cntActShopInEightWeeks,bank_hasSpendingGreaterOneThousandWithinNWeeksN_2,bank_cntActDaveInEightWeeks,bank_earlistBalanceDate,payroll_daySinceLastPayrollSetup,timesheet_countInvalidTimeSheetPicsinNweeksN_2,payroll_hourlyRate,cs_nAudit3_Wk4,cs_daySinceLastAudit,employment_nEmployer,bank_intervalActTransferInEightWeeks,bank_hasRentersInsinEightWeeks,bank_hasPayDayLoaninEightWeeks,bank_payRollCountwithinNWeeksN_12,cs_nAudit_Wk4,bank_hasCreditCard,bank_hasDaveInEightWeeks,cs_nAudit1,bank_avgPayRollCycle,bank_mostRecentPayRollAmountToPreviousAVGinNWeeksN_12,payroll_isLastPayrollComplete,user_com,bank_countConnectionChange,bank_getInstitutionId,bank_transactionAmountTrend,bank_countOfATMInsinEightWeeks,user_emailLength,cs_nAudit2_Wk4,cs_nCredit,bank_hasOverDraftinEightWeeks,bank_TransactionBalanceWithinNWeeksN_2,bank_avgTransactionCountWithinNWeeksN_2,bank_hasPhoneBillInEightWeeks,cs_nAudit1_Wk4,bank_stdPayRollCycle,cs_nAudit,bank_highestBalinNDaysN_14,employment_paytypeid,bank_hasUhaulinEightWeeks,bank_spendingAmountStdWithinNWeeksN_2,employment_daySinceLastEmployment,payroll_lastPayrollSetupBy,bank_intervalActCompetitorInEightWeeks,bank_hasR08InEightWeeks,bank_earningAmountStdWithinNWeeksN_2,bank_stdPayRollAmountWithinNweeksN_12,timesheet_stdHoursinNweeksN_2,bank_earningAmountRatioWithinNWeeksN_2,bank_hasTaxRefundInThisYear,bank_ActTaxRefundInLastYear,bank_hasCasinoinEightWeeks,bank_firstDaySinceActCompetitorInEightWeeks,bank_cntActTravelInEightWeeks,bank_hasBadTransactioninEightWeeks,timesheet_countValidTimeSheetPicsinNweeksN_2,timesheet_countTimeSheetPicsinNweeksN_2,bank_earlistRestoreAccountTransactionDate,bank_weeksSinceLastConnectionChange,bank_avgPayRollAmountWithinNweeksN_12,payroll_nUniquePayrollSetupBy,bank_payRollHistGreaterThanNweeksN_12,bank_hasTitleLoaninEightWeeks,bank_AHAmountOverOtherAmountinNWeeksN_2,user_nameinemail,device_nInstall_Wk2,bank_intervalActRestaurantInEightWeeks,bank_earningCountRatioWithinNWeeksN_2,bank_cntActCompetitorInTwoWeeks,user_domain,bank_transactionCountTrend,timesheet_earlistHoursDate,bank_intervalActShopInEightWeeks,timesheet_countOfUniqueTimeSheetProviderinNweeksN_2,bank_spendingAmountRatioWithinNWeeksN_2,bank_ActTaxRefundInThisYear,bank_hasRecurringPaymentInEightWeeks,bank_restoreAccountTenureinWeek,bank_cntCompetitorInEightWeeks,payroll_daySinceLastPayrollRecordCreate,bank_spendingCountRatioWithinNWeeksN_2,cs_lastAuditType,bank_lowestBalinNDaysN_14,employment_nUserEmployment,bank_avgEarningCountWithinNWeeksN_2,bank_paidEarlierRatioWithinNWeeksN_12,cs_lastAuditSource,user_alphaInEmail,user_edu,payroll_lastPayrollStatus,bank_avgSpendingAmountWithinNWeeksN_2,user_net,uid,bank_avgSpendingCountWithinNWeeksN_2,device_nInstall,bank_getCurrentBalance,bank_avgAmountPerTransactionWithinNWeeksN_2,timesheet_totalHoursinNweeksN_2,bank_cntActCompetitorInEightWeeks,bank_hasClearBancDailyPayinTwoWeeks,bank_mostRecentPayRollIsPartialinNWeeksN_12,bank_hasTaxRefundInLastYear,timesheet_recentTimeSheetProvider,bank_cntActRestaurantInEightWeeks,user_daysSinceSignup,bank_hasUnemploymentDepositinTwoMonth,bank_hasSpendingGreaterThreeHundredWithinNWeeksN_2,bank_mostRecentPayRollAmountinNWeeksN_12,bank_avgAmountPerSpendingWithinNWeeksN_2,bank_hasAutoLoaninEightWeeks,bank_AHCountOverOtherCountinNWeeksN_2
jasmin@ececonsultinggroup.com,1,iOS,370.5,6.62222222222,740.0,0,0,0,2020-01-31 09:22:55,2020-01-31T12:48:27.246000,2020-01-20 14:37:37.831000,370.5,2,2,0,13,0,0,1,743.675,2,jasmin@ececonsultinggroup.com,0,0,0,3,0,140,0,2,NaT,0,56,0.0,334973,4,0,0,0,0,0,0,2020-01-20 14:37:41,0,0,13.32,0,0,1,0,0,0,1,4,0,0,3,90,1.0,1,1,0,16992,1.91677459679,1,12,1,0,0,-5.35,7.5,0,3,-1,4,40.88,1,0,138.134797501,10,jasmin@ececonsultinggroup.com,0,0,522.551911297,0,2.88521133445,0.498201499311,0,0,0,56,0,1,0,0,2020-01-10 00:00:00,1.4285714285714286,490.58,2,0,0,8.74037718089e-05,1,0,0,0.13333333333333333,0,gmail.com,1.4285714285714286,2020-01-21 18:52:22.144000,0,1,-0.501798500689,0,0,3.0,0,9,0.8666666666666667,13,0.08,1,1.0,0.0,1,9,0,11,-373.175,0,9803355,6.5,1,0.08,99.1566666667,59.6,0,0,0,0,GpsEarnings,0,10,0,0,490.58,-57.4115384615,0,0.13333333333333333
CheckPayrollActiveStatusMessageHandler,1,android,324.01,6.98333333333,0,0,0,1,2020-01-31 11:59:25,2020-01-31T12:37:37.452000,2020-01-20 20:11:29.007000,216.006666667,2,2,0,13,0,0,2,454.715,2,CheckPayrollActiveStatusMessageHandler,1,0,0,2,0,140,0,2,NaT,0,56,0.0,142414,1,1,0,2,36,0,0,2020-01-20 20:11:30,0,0,7.46,0,0,1,9,0,0,1,5,0,0,4,90,1.0,1,1,0,1062,1.86498097963,0,13,1,0,1,386.61,8.5,0,4,-1,5,45.05,1,0,52.2715979916,10,System,0,0,330.704929557,0,2.22028526696,0.712556216531,0,0,0,56,4,1,0,0,2019-08-16 00:00:00,1.4285714285714286,596.73,2,0,0,0.0,1,0,0,0.17647058823529413,0,gmail.com,1.3076923076923077,2020-01-29 07:53:14.389000,1,1,-0.287443783469,0,0,24.0,0,10,0.8235294117647058,13,-16.69,1,1.5,0.0,2,11,0,11,-130.705,0,9806739,7.0,1,-16.69,53.4958823529,41.9,0,0,0,0,GpsEarnings,1,10,0,0,596.73,-18.6721428571,0,0.0
,1,android,0,8.1,0,0,0,0,2020-01-31 17:28:17,2020-01-31T12:31:03.767000,2019-08-01 13:31:54.590000,0,2,2,1,0,0,0,1,0,285,CheckPayrollActiveStatusMessageHandler,0,0,0,3,0,140,0,120,NaT,0,56,0.0,312419,82,0,0,0,0,0,0,2019-11-08 14:12:41,0,0,11.81,0,0,3,0,0,0,0,1,0,0,0,365,0,1,1,0,18530,0,0,13,1,0,0,0,0.0,0,0,365,1,944.79,1,0,0,0,System,0,0,0,0,0.57879184514,0,0,0,0,56,0,0,0,0,2019-11-07 00:00:00,26.0,0,2,0,0,0,1,0,0,0.0,0,gmail.com,0.0,2019-08-01 19:04:49.508000,0,1,0,0,0,12.142857142857142,0,0,0.0,13,944.79,3,0.0,0,2,10,0,11,0,0,7355541,0.0,2,944.79,0,40.5,0,0,0,0,GpsEarnings,0,202,0,0,0,0,0,0.0
,1,android,324.21,7.75555555556,-43.45,0,0,1,2020-01-20 20:11:33,2020-01-31T12:23:56.677000,2020-01-20 15:11:00.802000,43.228,1,2,0,0,0,0,1,639.155,1,CheckPayrollActiveStatusMessageHandler,1,75.0,75.0,0,0,140,0,1,NaT,75.0,54,0.0,240263,1,2,0,65,47,0,1,2020-01-20 15:11:02,10,0,9.21,0,10,1,0,0,0,1,1,1,1,0,90,1.0,1,1,0,13265,0.806952756104,29,13,1,0,0,18.53,14.0,0,0,-1,1,6.79,1,0,113.692958034,10,System,0,0,106.051279254,0,2.41459681475,0.507247850678,0,0,0,54,21,1,0,0,2019-07-24 00:00:00,1.4285714285714286,54.42,1,0,0,0.000109519600097,0,0,0,0.5357142857142857,0,gmail.com,0.5894736842105263,2020-01-20 15:47:54.307000,1,1,-0.492752149322,0,0,25,1,10,0.4642857142857143,13,-5.26,1,7.5,0.0,2,13,0,11,-314.945,0,9803750,6.5,1,6.79,45.6539285714,69.8,1,0,0,0,GpsEarnings,51,10,0,0,54.42,-48.4530769231,0,0.10714285714285714
CheckPayrollActiveStatusMessageHandler,5,iOS,351.45,7.85,3627.0,0,0,0,2020-01-17 11:55:59,2020-01-31T12:14:26.240000,2019-11-17 10:44:02.166000,175.725,2,2,0,13,0,0,2,1283.04,6,CheckPayrollActiveStatusMessageHandler,1,40.0,20.0,10,0,140,0,5,2020-01-23 11:28:47.725000,20.0,22,0.99999950000025,5659,1,0,0,15,55,0,2,2019-11-17 21:24:39,1,2,16.59,0,1,1,3,0,0,1,13,0,1,10,90,1.0,1,0,0,10760,0.963905385456,4,10,5,0,0,-1160.28,32.5,0,8,-1,15,1249.58,1,0,56.8126200264,75,ruela@ececonsultinggroup.net,12,0,52.619221773,0,1.87394414716,0.273919753086,0,0,0,34,34,0,0,2,2019-05-24 00:00:00,10.714285714285714,1288.12,3,0,0,0.0,0,0,1,0.06153846153846154,0,,1.4285714285714286,2020-01-24 00:05:41.638000,0,1,-0.726080246914,0,0,25,2,75,0.9384615384615385,13,40.68,1,2.0,0.0,2,0,0,11,-931.59,0,9114137,30.5,3,1239.82,39.4781538462,78.5,2,0,0,0,GpsEarnings,43,75,0,0,1288.12,-30.5439344262,0,0.0
CheckPayrollActiveStatusMessageHandler,1,iOS,372.03,8.0,-265.0,1,0,1,2020-01-30 14:30:33,2020-01-31T12:07:20.425000,2020-01-30 09:30:28.141000,62.005,1,1,0,13,0,0,1,807.535,1,CheckPayrollActiveStatusMessageHandler,1,100.0,20.0,0,0,140,0,1,NaT,20.0,4,0.0,112924,1,2,0,17,38,0,5,2020-01-30 09:30:29,1,0,9.60,0,1,1,2,0,0,1,2,0,1,1,90,1.0,1,1,0,8506,1.03547054166,3,12,1,0,0,-126.95,21.0,0,1,-1,2,316.53,1,0,32.3512994445,1,tenopia@ececonsultinggroup.com,10,0,102.079250273,0,0,0.460698297907,0,0,0,46,66,0,0,0,2019-11-19 00:00:00,0.14285714285714285,334.41,1,0,0,6.19168209427e-06,1,0,2,0.2857142857142857,1,aol.com,1.0120481927710843,2020-01-31 04:23:36.925000,1,1,-0.539301702093,0,1,10.428571428571429,1,1,0.7142857142857143,13,-70.5,1,6.0,0.0,2,12,0,11,-435.505,0,9890953,15.0,2,243.53,38.454047619,8.0,5,0,0,0,Granted,19,1,0,0,334.41,-29.0336666667,0,0.023809523809523808
CheckPayrollActiveStatusMessageHandler,1,iOS,0,5.9,3.35,0,0,0,2020-01-30 20:03:17,2020-01-31T12:02:20.523000,2019-09-17 20:00:46.195000,0,2,2,0,13,0,0,1,380.425,3,CheckPayrollActiveStatusMessageHandler,1,5.0,0,0,0,140,0,2,NaT,5.0,22,0.0,646116,4,0,0,56,19,0,0,2019-09-18 00:04:27,0,0,9.99,0,0,1,0,0,0,1,2,0,0,2,90,1.0,1,1,1,13597,0.681994397759,2,14,1,0,1,-760.85,19.0,0,1,-1,3,673.83,1,0,26.0276660949,135,soumyajit.banerjee@imerit.net,0,0,0,0,0,0,0,0,0,22,34,0,0,0,2019-08-05 00:00:00,0.0,763.87,3,0,0,0.0,1,0,7,0.0,0,gmail.com,1.1875,2019-09-19 13:03:19.373000,2,1,-1.0,0,0,25,1,0,1.0,13,1.4,1,0.0,0.0,2,14,0,11,-380.425,0,6749115,19.0,2,476.29,20.0223684211,5.9,1,0,0,0,GpsEarnings,5,234,0,0,763.87,-20.0223684211,0,0.0
mbunag@ececonsultinggroup.net,1,iOS,0.155,7.5,0,0,0,0,2020-01-29 22:48:08,2020-01-31T11:58:54.049000,2020-01-29 17:48:05.268000,0.155,2,2,0,13,0,0,1,83.115,14,mbunag@ececonsultinggroup.net,0,0,0,3,0,140,0,14,2020-01-31 06:57:23.084000,0,56,0.99999950000025,131252,1,0,0,2,9,0,0,2020-01-29 17:48:06,1,2,2.50,0,0,1,50,0,0,1,6,0,0,5,90,1.0,1,1,0,13792,0.554997245547,0,10,1,0,0,-165.61,3.5,0,5,-1,6,200.24,1,0,65.3239583155,1,damagan@ececonsultinggroup.net,0,0,0.162634559673,0,0,0.00186488600132,0,0,0,56,5,1,0,2,2019-11-08 00:00:00,0.14285714285714285,200.0,2,0,0,0.00132346748481,1,0,6,0.2857142857142857,0,gmail.com,0.875,2020-01-30 05:28:11.450000,5,1,-0.998135113999,0,0,12.0,0,1,0.7142857142857143,13,0.22,1,1.0,0.0,1,7,0,11,-82.96,0,9886336,2.5,1,200.24,23.7471428571,7.5,0,0,1,0,User,8,1,0,0,200.0,-33.184,0,0.42857142857142855
CheckPayrollActiveStatusMessageHandler,3,android,20.515,3.3,0,1,0,1,2019-09-18 03:34:29,2020-01-31T11:49:49.391000,2019-09-17 23:27:39.777000,13.6766666667,3,2,0,13,0,0,1,135.83,6,CheckPayrollActiveStatusMessageHandler,1,20.0,20.0,2,0,140,0,3,NaT,20.0,3,0.0,628381,3,11,0,9,0,0,1,2019-11-08 09:16:49,3,0,8.19,0,3,1,5,0,0,1,4,0,1,3,65,1.0,1,1,0,8810,0.576687116564,0,15,2,0,0,-189.6,7.0,1,2,78,6,1.52,1,0,43.2646056893,135,System,0,0,10.6935790703,0,0,0.151034381212,0,0,0,3,0,1,0,0,2019-09-27 00:00:00,19.285714285714285,322.3,4,1,0,0.000773025104911,1,0,7,0.21428571428571427,1,gmail.com,0.9655172413793104,2020-01-29 13:30:22.354000,0,1,-0.848965618788,0,0,18.0,1,3,0.7857142857142857,13,-49.23,1,1.5,0.0,2,13,0,11,-115.315,0,8343204,5.5,2,0.28,19.4042857143,3.3,1,0,0,0,GpsEarnings,7,135,0,0,322.3,-20.9663636364,0,0.14285714285714285
,1,iOS,481.14,0.8,-464.0,0,0,0,2020-01-30 22:34:16,2020-01-31T11:36:40.872000,2020-01-30 17:34:07.533000,320.76,1,2,0,0,0,0,1,791.9,1,CheckPayrollActiveStatusMessageHandler,1,0,0,0,0,140,0,1,NaT,0,56,0.0,148527,1,0,0,14,37,0,0,2020-01-30 17:34:08,0,0,11.45,0,0,1,3,0,0,1,1,0,0,0,90,1.0,1,1,0,11374,0.936624944928,5,10,1,0,0,340.76,15.0,0,0,-1,1,1075.37,1,0,31.4633299287,0,System,0,0,385.622785634,0,0,0.607576714232,0,0,0,56,50,0,0,0,2019-09-09 00:00:00,0.0,762.28,1,0,0,0.0,1,0,2,0.1,0,yahoo.com,0.9375,2020-01-30 18:20:07.477000,1,1,-0.392423285768,0,0,20.571428571428573,0,0,0.9,13,1051.29,1,1.5,0.0,2,10,0,11,-310.76,0,9894820,13.5,1,1051.29,52.7933333333,0.8,0,0,0,0,GpsEarnings,22,0,0,0,762.28,-23.0192592593,0,0.0
CheckPayrollActiveStatusMessageHandler,10,iOS,3.045,8.0,-87.0,0,0,1,2018-11-19 00:40:07,2020-01-31T11:29:00.790000,2017-08-18 10:13:12.130000,1.5225,3,2,0,13,0,0,5,448.835,15,CheckPayrollActiveStatusMessageHandler,1,0,0,2,0,140,0,11,2017-08-18 10:23:03.873000,0,56,0.0,134735,4,5,0,4,48,0,0,2017-08-18 10:18:22,5,0,13.70,0,5,2,4,0,0,1,8,0,0,2,72,1.0,1,1,2,3838,0.584753684553,2,14,8,0,1,-885.49,16.5,0,0,143,12,-26.54,1,0,75.2899845131,5,System,0,0,1.2994197423,0,0,0.00678423028507,0,0,0,56,12,0,0,0,2017-05-18 00:00:00,62.57142857142857,998.48,4,1,0,0.0,1,0,2,0.12121212121212122,0,gmail.com,1.0476190476190477,2020-01-31 05:58:24.732000,0,1,-0.993215769715,0,0,12.571428571428571,0,5,0.8787878787878788,13,-28.17,2,2.0,0.0,2,12,0,11,-445.79,0,1127864,14.5,5,-26.54,27.2021212121,8.0,0,0,0,0,GpsEarnings,19,896,0,0,998.48,-30.744137931,0,0.0
CheckPayrollActiveStatusMessageHandler,3,android,0.005,4.0,-205.0,0,0,1,2020-01-28 22:47:55,2020-01-31T11:20:25.974000,2020-01-28 17:47:51.771000,0.01,2,2,0,13,0,0,2,467.525,3,CheckPayrollActiveStatusMessageHandler,1,0,0,0,0,140,0,3,NaT,0,56,0.0,195,3,3,0,14,33,0,0,2020-01-28 17:47:53,1,0,14.63,0,1,1,3,0,0,1,6,0,0,3,90,1.0,1,1,0,3838,0.356588526472,5,11,3,0,1,-935.03,13.0,1,3,-1,6,224.65,2,0,57.1298002855,2,marionjean@ececonsultinggroup.net,0,0,0,0,5.65685424949,1.06946152612e-05,0,0,0,56,29,0,0,0,2019-08-01 00:00:00,0.2857142857142857,916.02,2,0,0,0.0,1,0,1,0.038461538461538464,0,yahoo.com,0.7536231884057971,2020-01-31 09:34:27.186000,1,2,-0.999989305385,0,0,25,0,2,0.9615384615384616,13,-234.71,1,0.5,0.0,2,11,0,11,-467.52,0,9876836,12.5,1,224.65,35.9634615385,8.0,0,0,0,0,GpsEarnings,32,2,0,0,916.02,-37.4016,0,0.0
CheckPayrollActiveStatusMessageHandler,3,iOS,746.295,8.0,-1056.49,0,0,1,2020-01-30 10:03:00,2020-01-31T11:13:01.082000,2020-01-24 16:12:34.388000,497.53,3,3,0,13,0,0,1,1691.48,5,CheckPayrollActiveStatusMessageHandler,1,0,0,5,0,140,0,5,NaT,0,56,0.0,802136,2,4,0,4,15,0,0,2020-01-24 16:12:35,0,0,16.58,0,0,1,4,0,0,2,10,0,0,7,0,1.0,1,1,0,11246,1.27957757933,8,9,3,0,1,-397.78,23.5,0,7,-1,10,1249.3,2,0,124.111615025,6,jsapitula@ececonsultinggroup.net,0,0,861.721257542,0.0,0.0,0.441208290964,0,0,0,56,3,1,0,0,2020-01-02 00:00:00,0.8571428571428571,1492.56,3,0,0,8.86797360891e-06,0,0,0,0.06382978723404255,0,gmail.com,1.492063492063492,2020-01-24 20:27:16.905000,1,1,-0.558791709036,0,0,4.142857142857143,0,6,0.9361702127659575,13,-243.26,1,1.5,0.0,2,4,0,11,-945.185,0,9840086,22.0,1,446.75,71.9778723404,72.0,0,0,0,0,GpsEarnings,30,6,0,0,1492.56,-42.9629545455,0,0.02127659574468085
manish.m@imerit.net,1,iOS,307.08,5.96666666667,-200.0,0,0,1,2020-01-25 22:58:14,2020-01-31T11:01:18.442000,2020-01-25 17:58:09.562000,102.36,1,2,0,13,0,0,2,948.735,1,manish.m@imerit.net,1,0,0,0,0,140,0,1,2020-01-27 11:30:59.065000,0,56,0.0,9418,4,4,0,32,29,0,0,2020-01-25 17:58:10,5,0,9.52,0,3,1,1,0,0,1,3,0,0,2,90,1.0,1,1,0,3838,1.03189264884,1,17,1,0,1,-669.15,19.0,1,2,-1,3,379.45,1,0,86.1692884211,5,System,0,0,202.476227642,0,0.416333199893,0.323673101551,0,0,0,56,20,0,2,2,2019-09-30 00:00:00,0.7142857142857143,851.1,1,0,0,0.0,1,0,1,0.15789473684210525,0,yahoo.com,1.027027027027027,2020-01-26 12:44:25.011000,1,1,-0.676326898449,0,0,17.571428571428573,0,5,0.7631578947368421,13,-37.67,1,3.0,0.0,1,16,0,11,-641.655,0,9850414,14.5,1,379.45,49.9334210526,17.9,0,0,0,0,GpsEarnings,26,5,0,0,851.1,-44.2520689655,0,0.0
,1,iOS,0,6.42857142857,-840.0,0,0,1,2020-01-17 16:56:46,2020-01-31T10:54:19.307000,2020-01-17 11:56:42.328000,0,1,2,0,0,0,0,1,328.875,1,CheckPayrollActiveStatusMessageHandler,1,0,0,4,0,140,0,1,NaT,0,56,0.0,1911,7,9,0,10,13,0,0,2020-01-17 11:56:43,13,0,4.43,0,13,2,4,0,0,1,1,0,0,0,90,1.0,1,1,0,13868,0.681316746253,7,17,1,0,1,-657.75,6.5,0,0,-1,1,152.73,1,0,57.7026132479,13,System,0,0,0,0,0.525085027128,0,0,0,0,56,3,1,0,0,2019-10-17 00:00:00,1.8571428571428572,69.26,1,0,0,0.0,1,0,5,0.0,0,gmail.com,1.2380952380952381,2020-01-21 20:22:49.400000,3,1,-1.0,0,0,15.142857142857142,0,13,1.0,13,-577.11,2,0.0,0.0,2,13,0,11,-328.875,0,9774464,6.5,1,152.73,50.5961538462,45.0,0,0,0,0,GpsEarnings,9,13,0,0,69.26,-50.5961538462,0,0.0
,1,android,941.08,8.6,-950.91,0,0,1,NaT,2020-01-31T10:41:33.375000,2020-01-21 11:40:03.417000,134.44,1,2,0,0,0,0,2,1849.855,1,CheckPayrollActiveStatusMessageHandler,1,0,0,2,0,140,0,1,2020-01-31 12:02:19.412000,0,56,0.0,260,2,1,0,19,32,0,0,2020-01-21 11:40:04,9,0,18.48,0,9,1,2,0,0,0,1,0,0,0,365,0,1,1,0,8506,1.41795889896,14,11,1,0,0,64.61,19.5,1,0,365,1,1740.71,1,0,130.136490559,9,System,0,0,153.279642685,0,1.08166538264,0.508731765463,0,0,0,56,3,0,0,0,2019-07-29 00:00:00,1.2857142857142858,0,1,0,0,2.70291455276e-06,0,0,5,0.358974358974359,0,live.com,1.471698113207547,2020-01-27 11:01:53.624000,1,1,-0.491268234537,0,0,25,0,9,0.6410256410256411,13,-74.6,2,7.0,0,2,9,0,11,-908.775,0,9811308,12.5,1,1293.71,94.8643589744,25.8,0,0,0,0,GpsEarnings,10,9,0,0,0,-72.702,0,0.02564102564102564
johnnas@ececonsultinggroup.net,1,iOS,304.62,6.18571428571,2915.0,0,0,0,2020-01-31 10:50:41,2020-01-31T10:26:38.458000,2018-11-12 16:39:12.422000,43.5171428571,1,2,0,13,0,0,1,1098.76,8,johnnas@ececonsultinggroup.net,0,0,0,2,0,140,0,1,2019-11-05 08:04:10.636000,0,56,0.0,258673,1,0,0,0,0,0,0,2018-11-12 21:40:03,0,0,13.90,0,0,2,0,0,0,0,3,0,0,7,365,0,1,1,1,16992,1.22287917952,8,16,1,0,0,-979.04,25.0,1,2,365,8,985.6,1,0,72.6277891238,88,johnnas@ececonsultinggroup.net,0,0,51.5271879584,0,4.88140299894,0.27723979759,0,0,0,56,0,0,0,0,2018-05-16 00:00:00,12.857142857142858,0,6,0,0,0.0,1,0,0,0.28,0,gmail.com,1.492537313432836,2019-11-05 07:48:12.899000,0,2,-0.72276020241,0,1,18.428571428571427,0,88,0.72,13,1.56,2,7.0,0,1,14,0,11,-794.14,0,3949024,18.0,3,6.56,43.9504,43.3,0,0,0,0,User,0,444,0,0,0,-44.1188888889,0,0.0
,1,android,186.01,5.5,-713.74,0,0,0,2020-01-30 17:13:02,2020-01-31T10:19:28.939000,2020-01-30 11:55:10.591000,372.02,1,2,0,0,0,0,1,528.45,1,CheckPayrollActiveStatusMessageHandler,1,0,0,2,0,140,0,1,NaT,0,56,0.0,100701,1,0,0,60,0,0,0,2020-01-30 12:08:00,0,0,8.64,0,0,1,0,0,0,1,1,0,0,0,90,1.0,1,1,0,11740,0.915671418732,11,10,1,0,0,-312.86,12.5,0,0,-1,1,28.43,1,0,67.303328535,0,System,0,0,0,0,0,0.351991673763,0,0,0,56,0,0,0,0,2019-09-11 00:00:00,0.0,372.02,1,0,0,0.00013246286309,1,0,2,0.04,0,gmail.com,0.6097560975609756,2020-01-30 14:48:31.952000,0,1,-0.648008326237,0,0,20.285714285714285,0,0,0.96,13,1.76,1,0.5,0.0,2,8,0,11,-342.44,0,9891859,12.0,1,1.76,42.276,5.5,0,0,0,0,GpsEarnings,18,0,0,0,372.02,-28.5366666667,0,0.12
,1,iOS,44.88,8.0,-1390.0,1,0,1,2020-01-26 20:13:52,2020-01-31T10:01:22.747000,2020-01-26 15:13:47.608000,29.92,1,2,0,0,0,0,2,617.11,1,CheckPayrollActiveStatusMessageHandler,1,300.0,75.0,3,0,140,0,1,NaT,75.0,9,0.0,1069387,4,2,0,5,18,0,4,2020-01-26 15:13:49,4,0,12.44,0,4,1,10,0,0,1,1,0,1,0,90,1.0,1,1,0,3838,0.846730651812,4,9,1,0,0,-1054.7,11.0,1,0,-1,1,942.65,2,0,71.4027290459,4,System,14,0,39.7299848981,0,0,0.0727260942133,0,0,0,53,6,0,0,0,2019-07-31 00:00:00,0.5714285714285714,1140.87,1,0,0,0.0,0,0,3,0.13636363636363635,1,gmail.com,1.1578947368421053,2020-01-27 17:51:33.054000,2,1,-0.927273905787,0,0,25,2,4,0.8636363636363636,13,-9.4,1,1.5,0.0,2,6,0,11,-572.23,0,9857333,9.5,1,942.65,56.1009090909,8.0,4,0,0,0,GpsEarnings,13,4,0,0,1140.87,-60.2347368421,0,0.0
lexter@ececonsultinggroup.com,1,iOS,22.535,7.5,508.06,1,0,1,NaT,2020-01-31T09:57:07.784000,2020-01-13 15:09:06.661000,15.0233333333,2,2,0,13,0,0,1,62.22,31,lexter@ececonsultinggroup.com,1,60.0,20.0,2,0,140,0,31,NaT,20.0,10,0.0,8789,4,2,0,7,13,0,3,2020-01-13 15:09:08,0,0,6.69,0,0,1,5,0,0,0,4,0,1,3,365,0,1,1,0,8506,0.433558637029,11,10,1,0,0,-34.3,6.0,1,3,365,4,519.08,1,0,10.3712287657,17,lexter@ececonsultinggroup.com,14,0,13.1890724971,0,0.790569415042,0.362182577949,0,0,0,39,21,0,0,0,2019-11-21 00:00:00,2.4285714285714284,0,2,0,0,0.0,1,0,2,0.25,1,gmail.com,0.8571428571428571,2020-01-13 16:23:04.279000,2,1,-0.637817422051,0,0,10.142857142857142,1,17,0.75,13,-4.94,1,1.5,0,1,8,0,11,-39.685,0,8612547,4.5,7,519.08,10.37,60.0,3,0,0,0,User,16,112,0,0,0,-8.81888888889,1,0.0
,1,iOS,0,8.0,0,0,0,0,NaT,2020-01-31T09:46:14.748000,2020-01-31 09:38:08.657000,0,1,3,1,0,0,0,3,0,2,CheckPayrollActiveStatusMessageHandler,0,0,0,0,0,140,0,2,NaT,0,56,0.0,2873,0,0,0,0,0,0,0,2020-01-31 09:38:10,0,0,33.21,0,0,1,0,0,0,0,1,0,0,0,365,0,1,1,0,3838,0,0,13,1,0,0,0,0.0,0,0,365,1,5369,2,0,0,0,System,0,0,0,0,0,0,0,0,0,56,0,0,0,0,2019-08-05 00:00:00,0.0,0,1,0,0,0,1,0,0,0.0,0,yahoo.com,0.0,2020-01-31 09:40:19.442000,0,1,0,0,0,0,0,0,0.0,13,5369,1,0.0,0,2,12,0,11,0,0,9899478,0.0,1,5369,0,8.0,0,0,0,0,Granted,0,0,0,0,0,0,0,0.0
