timesheet_stdHoursinNweeksN_2,bank_transactionCountTrend,bank_highestBalinNDaysN_14,bank_hasDaveInTwoWeeks,bank_getCurrentBalance,bank_hasCasinoinEightWeeks,user_nameinemail,user_alphaInEmail,bank_countOfATMInsinEightWeeks,cs_daySinceLastAudit,bank_earlistRestoreAccountTransactionDate,payroll_hourlyRate,bank_spendingAmountRatioWithinNWeeksN_2,cs_lastAudit1Type,bank_firstDaySinceActCompetitorInEightWeeks,bank_daySinceLastTransaction,bank_ActTaxRefundInThisYear,bank_hasUhaulinEightWeeks,bank_AHAmountOverOtherAmountinNWeeksN_2,cs_nAudit,bank_hasTaxRefundInThisYear,bank_mostRecentPayRollIsPartialinNWeeksN_12,bank_avgPayRollCycle,payroll_daySinceLastPayrollSetup,bank_cntActTravelInEightWeeks,employment_nUserEmployment,bank_abandoningAccount,bank_hasAutoLoaninEightWeeks,bank_AHCountOverOtherCountinNWeeksN_2,bank_mostRecentPayRollAmountToPreviousAVGinNWeeksN_12,payroll_lastPayrollStatus,bank_hasRecurringPaymentInEightWeeks,bank_lowestBalinNDaysN_14,bank_avgActDaveInEightWeeks,bank_actCompetitorInEightWeeks,bank_avgSpendingAmountWithinNWeeksN_2,timesheet_recentTimeSheetProvider,employment_paytypeid,bank_avgEarningAmountWithinNWeeksN_2,timesheet_countOfUniqueTimeSheetProviderinNweeksN_2,cs_nAudit_Wk4,bank_countConnectionChange,bank_cntActTransferInEightWeeks,payroll_paycycleFrequencyId,cs_nAudit1_Wk4,bank_hasClearBancDailyPayinTwoWeeks,user_domain,bank_hasCashAdvanceinEightWeeks,bank_mostRecentPayRollAmountinNWeeksN_12,bank_hadNegBalinNDaysN_14,bank_earningCountRatioWithinNWeeksN_2,bank_payRollCountwithinNWeeksN_12,bank_hasUnemploymentDepositinTwoMonth,bank_amountOfATMInsinEightWeeks,bank_intervalActShopInEightWeeks,bank_avgTransactionCountWithinNWeeksN_2,bank_getInstitutionId,cs_lastAudit1Username,bank_hasOverDraftinEightWeeks,user_digitInEmail,timesheet_earlistPicsDate,cs_nAudit3_Wk4,device_daySinceLastInstall,cs_nAudit2,bank_avgPayRollAmountWithinNweeksN_12,timesheet_countTimeSheetPicsinNweeksN_2,predTime,payroll_daySinceLastPayrollRecordCreate,bank_hasTaxRefundInLastYear,bank_spendingAmountStdWithinNWeeksN_2,cs_nCredit_Wk4,bank_weeksSinceLastConnectionChange,timesheet_totalHoursinNweeksN_2,bank_hasPayDayLoaninEightWeeks,bank_avgTransactionAmountWithinNWeeksN_2,user_emailLength,cs_nCredit,bank_stdPayRollCycle,bank_hasSpendingGreaterThreeHundredWithinNWeeksN_2,bank_earningAmountRatioWithinNWeeksN_2,bank_restoreAccountTenureinWeek,bank_payRollHistGreaterThanNweeksN_12,bank_avgEarningCountWithinNWeeksN_2,employment_employer,bank_cntActCompetitorInTwoWeeks,bank_ActTaxRefundInLastYear,payroll_nPayrollSetup,bank_cntActDaveInEightWeeks,bank_countOfAccounts,bank_intervalActCompetitorInEightWeeks,bank_lastDaySinceActCompetitorInEightWeeks,cs_lastAuditSource,user_com,bank_countNegBalinNDaysN_14,bank_avgSpendingCountWithinNWeeksN_2,user_edu,bank_avgAmountPerEarningWithinNWeeksN_2,bank_paidEarlierRatioWithinNWeeksN_12,bank_hasTitleLoaninEightWeeks,payroll_nUniquePayrollSetupBy_Wk4,bank_intervalActTransferInEightWeeks,device_nInstall_Wk2,bank_hasDaveInEightWeeks,bank_avgAmountPerSpendingWithinNWeeksN_2,cs_lastAuditUsername,bank_hasPhoneBillInEightWeeks,bank_cntActCompetitorInEightWeeks,user_net,bank_hasTaxRefundInTwoWeeks,payroll_nUniquePayrollSetupBy,timesheet_countInvalidTimeSheetPicsinNweeksN_2,payroll_lastPayrollSetupBy,cs_lastAuditType,cs_nAudit1,bank_cntActRestaurantInEightWeeks,bank_intervalActRestaurantInEightWeeks,employment_nEmployer,device_nInstall,bank_earlistBalanceDate,bank_paidEarlierCountWithinNWeeksN_12,bank_hasBadTransactioninEightWeeks,uid,bank_avgAmountPerTransactionWithinNWeeksN_2,timesheet_avgHoursPerTimesheetinNweeksN_2,device_lastInstallOS,payroll_isLastPayrollComplete,bank_avgActCompetitorInEightWeeks,bank_spendingCountRatioWithinNWeeksN_2,bank_hasR08InEightWeeks,bank_earlistPayRollDate,bank_TransactionBalanceWithinNWeeksN_2,employment_daySinceLastEmployment,bank_hasSpendingGreaterOneThousandWithinNWeeksN_2,bank_hasLoan,cs_nAudit2_Wk4,timesheet_countValidTimeSheetPicsinNweeksN_2,cs_nAudit3,bank_hasCreditCard,payroll_nPayrollSetup_Wk4,bank_cntCompetitorInEightWeeks,timesheet_percentInvalidTimeSheetPics,bank_earningAmountStdWithinNWeeksN_2,timesheet_earlistHoursDate,bank_hasRentersInsinEightWeeks,bank_hasFeeinEightWeeks,user_daysSinceSignup,bank_stdPayRollAmountWithinNweeksN_12,bank_transactionAmountTrend,bank_earlistBankConnectionDate,bank_cntActShopInEightWeeks
1.70137199538,0.96,254.42,0,21.04,0,0,6,27,7,2018-09-17 00:00:00,4.41,-0.548566698855,0,53,1,399.0,0,0.0458435646296,1,1,0,0,7,0,1,0,0,0.08333333333333333,1.26827781052,11,1,21.04,0,19.0,-497.07,GpsEarnings,1,409.055,1,1,0,0,2,0,0,icloud.com,0,311.99,0,0.2222222222222222,2,0,253.5,0,18.0,16992,,0,2,2019-11-07 18:36:32.973000,0,140,1,245.995,0,2019-03-22T22:07:45.100000,7,0,52.6501311243,0,1.0,34.0,0,906.125,9,0,-1,0,0.451433301145,25,0,4.0,125154,1,0,1,0,1,51,2,2,1,0,14.0,0,102.26375,0.0,0,1,0,0,0,-35.505,CheckPayrollActiveStatusMessageHandler,0,2,0,0,1,0,System,13,0,0,0,1,1,2019-03-15 22:17:14,0,1,5546130,50.3402777778,5.66666666667,iOS,1,9.5,0.7777777777777778,0,2019-03-15 23:30:32,-176.03,7,0,0,1,0,0,0,1,1,0.0,112.508204518,2019-03-15 23:18:48.486000,0,0,7,93.3310240488,1.0975883037,2019-03-15 18:16:35.421000,0
3.76274131747,0.0,nan,0,nan,0,0,3,0,0,2019-08-16 00:00:00,4.15,nan,0,56,nan,0,0,nan,1,0,0,90,0,0,1,1,0,0.0,1.0,11,0,nan,0,0,nan,GpsEarnings,1,nan,1,1,0,0,1,0,0,yahoo.com,0,113.56,0,0.0,1,0,0,0,0.0,14431,,0,4,NaT,0,140,1,113.56,0,2019-03-22T21:36:00.898000,7,0,nan,0,2.0,54.4,0,nan,7,0,-1,0,nan,nan,0,0.0,1886,0,0,3,0,1,0,56,2,1,0,0.0,0,0,0.0,0,1,0,0,0,0,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,0,0,1,1,2019-08-28 06:39:24,0,0,5492014,nan,5.44,iOS,1,0,0.0,0,2019-03-22 11:19:25,nan,14,0,0,1,0,0,0,3,0,0.0,nan,2019-03-08 18:37:59.816000,0,0,14,0,nan,2019-03-08 00:41:41.830000,0
0.898079962502,0.0,nan,0,nan,0,1,13,0,1,NaT,6.83,nan,13,56,nan,0,0,nan,22,0,0,14,29,0,1,1,0,0.0,1.22734887933,11,0,nan,0,0,nan,User,1,nan,2,20,0,0,3,20,0,gmail.com,0,542.12,0,0.0,2,0,0,0,0.0,3838,priyambada.nayak@imerit.net,0,2,2019-03-11 21:29:02.649000,0,140,1,441.7,14,2019-03-22T21:11:07.123000,29,0,nan,0,4.142857142857143,31.0,0,nan,15,0,-1,0,nan,nan,0,0.0,136982,0,0,1,0,2,0,56,1,1,0,0.0,0,0,0.0,0,0,0,0,0,0,priyambada.nayak@imerit.net,0,0,0,0,1,6,sukanti.m@imerit.net,13,21,0,0,1,2,NaT,0,0,5387001,nan,4.42857142857,android,1,0,0.0,0,2019-03-08 08:14:34,nan,29,0,0,0,8,0,0,0,0,0.42857139795918586,nan,2019-03-11 21:57:03.218000,0,0,29,142.015325934,nan,2019-02-20 21:24:59.292000,0
0.0,1.0566037735849056,346.82,0,3.18,0,0,9,34,3,2018-09-20 00:00:00,11.02,-0.43198182377,0,56,1,830.82,0,0.046653422312,1,1,0,2,3,8,1,0,0,0.10714285714285714,0.994481928636,11,0,3.18,0,0,-393.57,GpsEarnings,2,517.51,2,1,0,27,1,0,0,gmail.com,0,388.38,0,0.32142857142857145,2,0,-1230.98,12,14.0,8506,,0,3,NaT,0,140,1,390.535,0,2019-03-22T20:43:30.356000,3,0,61.2709555321,0,0.42857142857142855,72.0,0,911.08,12,0,-1,0,0.56801817623,25,0,4.5,1110,0,0,1,0,3,0,56,2,1,0,9.5,0,115.002222222,0.0,0,1,2,0,0,-41.4284210526,CheckPayrollActiveStatusMessageHandler,1,0,0,0,1,0,System,13,0,12,4,1,1,2019-03-19 17:41:53,0,0,5573667,65.0771428571,8.0,iOS,1,0,0.6785714285714286,0,2019-03-19 17:35:40,247.88,3,0,0,1,0,0,1,1,0,0.0,157.558569648,2019-03-19 13:39:03.774000,0,1,3,3.04763022691,1.00661812637,2019-03-19 13:35:19.052000,5
1.0863617345,0.0,nan,0,nan,0,1,7,0,18,2018-11-29 00:00:00,6.45,0,13,56,0,0,0,0,3,0,0,11,19,0,1,1,0,0.0,0.988102033403,11,0,nan,0,0,0,GpsEarnings,1,0,1,3,0,0,2,2,0,gmail.com9:50:00 am,0,666.46,0,0.0,2,0,0,0,0.0,11202,alok.sahu@imerit.net,0,1,2019-03-04 19:14:09.995000,0,140,1,674.485,0,2019-03-22T20:19:48.694000,19,0,0,0,2.7142857142857144,92.7,0,0,8,0,-1,0,0,0,0,0.0,483882,0,0,1,0,2,0,56,1,0,0,0.0,0,0,0.0,0,1,0,0,0,0,alok.sahu@imerit.net,0,0,0,0,1,0,System,13,2,0,0,1,1,2019-05-25 13:53:39,0,0,5462587,0,8.42727272727,iOS,1,0,0.0,0,2019-03-03 15:50:11,0,19,0,0,1,0,0,0,1,0,0.0,0,2019-03-04 19:14:06.209000,0,0,19,11.349063838,0,2019-03-03 10:50:05.605000,0
0.919238815543,0.7323943661971831,1186.87,1,254.79,0,1,12,5,2,2018-09-21 00:00:00,7.41,-0.150129313854,0,43,1,457.0,0,0.00688838930671,1,1,0,1,2,16,1,1,0,0.038461538461538464,1.44009209573,11,1,-6.28,50.0,629.0,-119.87,GpsEarnings,1,678.575,1,1,0,47,2,0,0,gmail.com,0,1182.15,1,0.11538461538461539,2,0,-554.0,0,13.0,11393,,1,4,2019-04-26 17:08:14.017000,0,140,1,820.885,0,2019-03-22T20:02:27.594000,2,0,10.532147156,0,0.2857142857142857,16.5,0,798.445,16,0,-1,0,0.849870686146,25,0,1.5,79182,1,0,1,2,3,8,10,2,1,1,11.5,0,452.383333333,0.0,0,1,1,0,1,-10.4234782609,CheckPayrollActiveStatusMessageHandler,1,5,0,0,1,0,System,13,0,40,1,1,2,2019-03-20 15:33:15,0,0,858455,61.4188461538,8.25,iOS,1,125.8,0.8846153846153846,0,2019-03-20 15:32:40,1117.41,2,0,0,1,0,0,0,1,3,0.0,632.120076278,2019-03-20 13:20:18.169000,0,1,642,510.905862611,0.631969907137,2019-03-20 11:32:32.172000,71
1.41090987191,1.02,772.48,1,288.27,0,1,10,12,13,2018-09-04 00:00:00,11.86,-0.477254104232,13,11,2,0,0,0.0303698822451,6,0,0,7,13,0,1,0,0,0.0196078431372549,1.07479251524,11,0,15.34,75.0,75.0,-832.88,GpsEarnings,1,912.27,1,6,0,39,2,5,0,yahoo.com,0,584.92,0,0.2549019607843137,3,0,-239.0,0,25.5,11282,rajib.maharana@imerit.net,0,2,2019-03-09 14:29:49.080000,0,140,1,544.216666667,1,2019-03-22T19:48:38.656000,23,0,118.087915134,0,3.2857142857142856,40.0,0,1745.15,12,0,10,0,0.522745895768,25,0,6.5,381187,1,0,10,1,1,0,11,1,1,0,19.0,0,140.349230769,0.0,0,2,1,0,1,-43.8357894737,rajib.maharana@imerit.net,0,1,0,0,2,0,mbongcaron@ececonsultinggroup.com,13,5,16,1,1,1,2019-02-27 16:06:42,0,0,5438145,68.437254902,6.66666666667,iOS,1,75.0,0.7450980392156863,0,2019-03-05 14:41:38,158.78,23,0,0,1,1,0,0,10,1,0.0,250.538112685,2019-03-09 14:29:45.530000,0,1,23,70.5002413707,1.32977740525,2019-02-27 11:00:26.751000,0
0.335232683939,0.0,nan,0,nan,0,0,11,0,33,2018-10-17 00:00:00,7.74,0,0,56,0,0,0,0,1,0,0,6,33,0,1,1,0,0.0,1.11567292117,11,0,nan,0,0,0,GpsEarnings,1,0,1,0,0,0,1,0,0,icloud.com,0,377.45,0,0.0,5,0,0,0,0.0,3838,,0,0,NaT,0,140,1,338.316,0,2019-03-22T19:28:54.158000,33,0,0,0,4.714285714285714,57.9,0,0,12,0,1,0,0,0,0,0.0,83776,0,0,1,0,1,0,56,2,1,0,0.0,0,0,0.0,0,0,0,0,0,0,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,0,0,1,1,NaT,0,0,5348779,0,8.27142857143,iOS,1,0,0.0,0,2019-02-17 19:11:11,0,33,0,0,0,0,0,0,0,0,0.0,0,2019-02-18 09:37:14.064000,0,0,33,23.4363388779,0,2019-02-17 14:11:07.269000,0
0.0,0.9166666666666666,1071.12,0,1071.12,0,1,7,1,14,2019-02-21 00:00:00,7.24,-0.276159972818,13,56,1,0,0,0.0999330448599,3,0,0,14,14,0,1,0,0,0.09090909090909091,1.40781003124,11,0,-73.16,0,0,-276.345,GpsEarnings,2,724.325,1,3,0,33,2,2,0,yahoo.com,0,1376.62,1,0.22727272727272727,2,0,30.0,1,11.0,1516,CheckPayrollActiveStatusMessageHandler,0,2,2019-06-15 04:38:30.154000,0,140,1,977.845,0,2019-03-22T19:10:00.720000,14,0,29.6111342831,0,2.0,80.0,0,1000.67,9,0,-1,0,0.723840027182,4.142857142857143,0,2.5,106090,0,0,3,0,1,0,56,2,1,4,8.5,0,289.73,0.0,0,2,0,0,0,-32.5111764706,CheckPayrollActiveStatusMessageHandler,0,0,0,0,2,0,mpacho@ececonsultinggroup.com,13,2,0,0,1,1,2019-03-08 02:33:06,0,1,5490768,90.97,8.0,android,1,0,0.7727272727272727,0,2019-03-08 01:39:38,895.96,14,0,0,1,0,0,0,3,0,0.0,607.764193746,2019-03-08 21:43:11.734000,1,0,14,563.953013335,1.00751860774,2019-03-07 20:39:35.199000,3
0.418330013267,1.16,37.76,0,4.8,0,1,9,11,0,2018-10-23 00:00:00,7.30,-0.499444254446,13,56,1,0,0,0.000103820598007,3,0,0,90,1,0,1,0,0,0.06896551724137931,1.0,11,1,4.79,0,0,-408.905,User,1,409.815,1,3,0,0,2,2,0,gmail.com,0,687.54,0,0.1724137931034483,1,0,-114.0,0,14.5,16992,sujata.behera@imerit.net,1,0,2019-03-22 16:32:39.785000,0,140,1,687.54,1,2019-03-22T18:57:03.939000,1,0,61.0881965386,0,0.14285714285714285,38.25,0,818.72,9,0,-1,0,0.500555745554,21.428571428571427,0,2.5,148,0,0,1,0,1,0,56,1,1,0,12.0,0,163.926,0.0,0,1,0,0,0,-34.0754166667,sujata.behera@imerit.net,0,0,0,0,1,0,System,13,2,0,0,1,1,2019-03-21 03:30:17,0,1,5587406,56.4634482759,7.65,iOS,1,0,0.8275862068965517,0,2019-03-21 03:29:41,1.82,1,0,0,1,1,0,0,1,0,0.0,293.916701941,2019-03-21 20:51:45.243000,0,1,1,0,1.00683752275,2019-03-20 23:29:35.597000,0
2.01432370785,0.9629629629629629,133.46,0,3.58,0,1,6,5,27,2018-06-25 00:00:00,9.35,-0.685917902333,13,56,0,0,0,0.0865786174847,9,0,0,14,27,20,1,0,0,0.11538461538461539,0.397603359473,11,0,-43.9,0,0,-495.195,GpsEarnings,1,226.75,1,3,1,8,2,2,0,yahoo.com,0,228.5,1,0.15384615384615385,3,0,-254.0,1,13.0,11058,lipa.ghosh@imerit.net,0,6,NaT,0,140,2,574.693333333,0,2019-03-22T18:45:47.888000,51,0,90.6385558627,0,7.285714285714286,67.5,0,721.945,12,0,0,0,0.314082097667,6.428571428571429,0,2.0,184204,0,0,16,0,3,0,56,1,1,1,11.0,0,113.375,0.0,0,1,6,0,0,-45.0177272727,lipa.ghosh@imerit.net,0,0,0,0,6,0,lipa.ghosh@imerit.net,13,7,12,4,1,1,2018-12-20 19:01:26,0,1,4546913,55.5342307692,7.5,android,1,0,0.8461538461538461,0,2019-02-22 06:04:46,-536.89,92,0,0,1,0,0,0,1,0,0.0,84.5018490922,2018-12-24 15:18:25.413000,0,1,92,377.288602575,0.982254800252,2018-12-20 14:00:14.351000,32
3.04255786031,1.0263157894736843,551.09,0,141.13,0,1,5,3,0,2018-02-07 00:00:00,11.81,-0.398448338326,13,56,1,846.03,0,0.144916010568,11,1,0,167,342,72,1,0,0,0.05128205128205128,0.978840306823,11,0,0.87,0,0,-450.92,User,1,680.77,1,9,0,15,2,9,0,yahoo.com,0,634.22,0,0.05128205128205128,2,0,-3.5,0,39.0,11717,vikash.s@imerit.net,0,2,2019-03-08 10:54:11.184000,0,140,1,647.93,3,2019-03-22T18:26:18.231000,373,0,11.929048548,0,53.285714285714285,27.95,0,1131.69,7,0,225,0,0.601551661674,25,1,2.0,188439,0,0,2,0,1,0,56,1,1,0,37.0,0,340.385,0.0,0,0,3,0,0,-12.187027027,vikash.s@imerit.net,0,0,0,0,2,0,System,13,10,45,1,1,2,2018-03-13 18:45:07,0,1,1872948,29.0176923077,6.9875,android,1,0,0.9487179487179487,0,2018-04-13 11:28:12,459.7,373,0,0,0,3,0,0,0,0,0.0,340.337123991,2019-03-08 18:39:35.634000,0,1,373,19.3888679401,0.659538167678,2018-03-13 18:45:01.343000,76
1.55777619274,0.6206896551724138,336.28,0,57.93,0,1,8,39,13,2018-10-01 00:00:00,14.43,-0.545681315015,0,56,2,654.0,0,0.0758271919449,1,1,0,6,13,28,1,1,0,0.2222222222222222,1.03132476205,11,0,-0.72,0,0,-359.855,GpsEarnings,1,299.605,1,1,0,31,1,0,0,icloud.com,0,599.21,1,0.1111111111111111,2,0,-3422.25,4,4.5,8506,,0,6,NaT,0,140,1,581.01,0,2019-03-22T18:12:16.386000,13,0,118.572637164,0,1.8571428571428572,49.6,0,659.46,14,0,-1,0,0.454318684985,24.571428571428573,0,0.5,710499,0,0,1,0,1,0,56,2,1,1,4.0,0,599.21,0.0,0,1,1,0,0,-89.96375,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,4,9,1,1,2019-03-09 17:41:46,0,0,5500769,146.546666667,8.26666666667,iOS,1,0,0.8888888888888888,0,2019-03-09 17:37:02,-120.5,13,0,0,1,0,0,0,1,0,0.0,0,2019-03-20 21:02:58.099000,0,1,13,25.7386868352,0.734269179701,2019-03-09 12:36:51.062000,4
2.20068171256,0.0,nan,0,nan,0,0,8,0,9,2019-01-23 00:00:00,12.80,0,0,56,0,0,0,0,1,0,0,90,9,0,1,1,0,0.0,1.0,11,0,nan,0,0,0,GpsEarnings,1,0,2,1,0,0,2,0,0,me.com,0,1283.26,0,0.0,1,0,0,0,0.0,11544,,0,0,NaT,0,140,1,1283.26,0,2019-03-22T17:55:52.226000,9,0,0,0,1.2857142857142858,57.9,0,0,8,0,-1,0,0,0,0,0.0,5327,0,0,1,0,1,0,56,2,1,0,0.0,0,0,0.0,0,1,0,0,0,0,CheckPayrollActiveStatusMessageHandler,0,0,0,0,1,0,System,13,0,0,0,1,1,2019-04-22 10:26:03,0,0,5527916,0,9.65,iOS,1,0,0.0,0,2019-03-13 08:17:00,0,9,0,0,1,0,0,0,1,0,0.0,0,2019-03-15 16:06:43.417000,0,0,9,0,0,2019-03-13 04:03:06.859000,0
0.0,1.3703703703703705,347.4,0,35.9,0,1,13,1,8,2018-09-13 00:00:00,16.19,-0.487526521863,13,56,1,1589.0,0,0.0,5,1,0,3,8,5,2,0,0,0.0,1.0,11,0,-120.95,0,0,-891.53,GpsEarnings,2,937.15,1,5,0,22,3,4,0,gmail.com,0,1458.6,1,0.2702702702702703,2,0,100.0,2,18.5,10798,sujata.sahoo@imerit.net,1,0,NaT,0,140,1,1458.6,0,2019-03-22T17:38:14.698000,8,0,119.417860922,0,1.4285714285714286,80.0,0,1828.68,13,0,-1,0,0.512473478137,25,0,5.0,713180,0,0,4,0,2,0,56,1,1,2,13.5,0,187.43,0.0,0,4,2,0,0,-66.0392592593,sujata.sahoo@imerit.net,0,0,0,0,4,0,sujata.sahoo@imerit.net,13,4,5,9,2,1,2019-03-12 20:13:54,0,0,5523320,98.8475675676,8.0,iOS,1,0,0.7297297297297297,0,2019-03-12 20:13:27,91.24,9,0,0,1,0,0,1,4,0,0.0,448.623224395,2019-03-12 19:23:23.425000,0,1,10,0.0,1.0529215914,2019-03-12 16:13:04.087000,25
0.0,1.0105263157894737,242.37,0,224.37,0,0,8,6,1,2018-09-25 00:00:00,5.39,-0.514365191571,13,52,1,166.0,0,0.0417088926979,5,1,0,90,2,7,1,0,0,0.041666666666666664,1.0,11,0,33.36,0,278.83,-616.675,User,1,582.23,1,5,0,8,2,4,0,cox.net,0,191.45,0,0.2708333333333333,1,0,-550.0,1,24.0,8506,sakuntala.mangaraj@imerit.net,0,0,2019-03-21 00:11:00.394000,0,140,1,191.45,3,2019-03-22T17:22:04.857000,2,0,84.350343775,0,0.2857142857142857,32.0,0,1198.905,8,0,-1,0,0.485634808429,25,0,6.5,101,1,0,1,0,2,8,11,1,0,0,17.5,0,89.5738461538,0.0,0,1,6,0,0,-35.2385714286,sakuntala.mangaraj@imerit.net,0,6,1,1,1,2,System,13,4,51,0,1,1,2019-03-20 20:59:46,0,0,5584248,49.954375,8.0,iOS,1,46.4716666667,0.7291666666666666,0,2019-03-20 20:59:12,-68.89,2,0,0,1,1,0,0,1,2,0.6666664444445185,137.457072665,2019-03-21 00:14:45.261000,0,1,2,0,1.07008543957,2019-03-20 16:59:06.601000,49
0.424264068712,0.8502994011976048,36.51,0,36.51,0,1,10,0,1,2018-10-29 00:00:00,10.51,-0.905589910677,0,25,2,40.0,0,0.0,1,1,0,90,1,40,1,0,0,0.0,1.0,11,0,24.4,0,234.24,-817.15,GpsEarnings,1,85.19,2,1,0,42,3,0,0,gmail.com,0,1444.61,0,0.14084507042253522,1,0,0,0,35.5,3838,,1,0,NaT,0,140,1,1444.61,0,2019-03-22T17:07:45.687000,1,0,91.3772412819,0,0.14285714285714285,16.6,0,902.34,10,0,-1,0,0.0944100893233,20.571428571428573,0,5.0,169594,0,0,1,0,3,1,15,2,1,0,30.0,0,17.038,0.0,0,1,1,0,0,-27.2383333333,CheckPayrollActiveStatusMessageHandler,0,8,0,0,1,0,System,13,0,58,0,1,1,2019-03-21 02:35:05,0,1,5586847,25.418028169,8.3,android,1,29.28,0.8450704225352113,0,2019-03-21 02:13:22,-1463.92,1,0,0,1,0,0,0,1,1,0.0,13.5191442859,2019-03-20 23:18:33.373000,0,1,1,0,0.686242299795,2019-03-20 22:13:14.766000,84
1.04450945424,0.7142857142857143,342.14,0,143.17,0,1,12,15,6,2018-12-07 00:00:00,13.01,-0.461533685191,13,56,1,0,0,0.0,2,0,0,90,6,14,1,0,0,0.0,1.0,11,1,1.5,0,0,-445.98,GpsEarnings,1,520.32,1,1,0,17,2,0,0,gmail.com,0,1040.64,0,0.06666666666666667,1,0,-1244.45,1,7.5,11393,CheckPayrollActiveStatusMessageHandler,0,0,NaT,0,140,1,1040.64,0,2019-03-22T16:58:00.886000,52,0,183.979420499,0,7.428571428571429,60.3,0,966.3,12,0,-1,0,0.538466314809,15.0,0,0.5,329928,0,0,3,0,3,0,56,2,1,0,7.0,0,1040.64,0.0,0,1,2,0,0,-63.7114285714,CheckPayrollActiveStatusMessageHandler,0,0,0,0,2,0,System,13,1,13,3,1,1,2019-01-29 20:50:13,0,0,5101483,128.84,10.05,iOS,1,0,0.9333333333333333,0,2019-03-16 11:16:41,148.68,52,0,0,1,0,0,0,2,0,0.0,0,2019-02-08 23:04:37.564000,0,1,52,0,0.730324765137,2019-01-29 15:49:36.450000,26
0.416333199893,0.0,50.84,0,6.65,0,0,10,11,3,2018-10-10 00:00:00,4.18,0,13,56,15,0,0,0,5,0,0,90,3,19,1,1,0,0.0,1.0,11,0,6.65,0,0,0,GpsEarnings,1,0,2,5,0,6,2,4,0,aol.com,0,229.88,0,0.0,1,0,-116.0,1,0.0,11393,susanta.kunda@imerit.net,0,0,2019-03-19 06:44:06.289000,0,140,1,229.88,4,2019-03-22T16:43:31.429000,3,0,0,0,0.42857142857142855,22.6,0,0,10,0,-1,0,0,23.285714285714285,0,0.0,680560,0,0,1,0,3,0,56,1,1,0,0.0,0,0,0.0,0,1,5,0,0,0,susanta.kunda@imerit.net,0,0,0,0,1,4,System,13,4,32,1,1,1,2019-03-19 10:46:56,0,0,5571285,0,7.53333333333,iOS,1,0,0.0,0,2019-03-19 10:34:26,0,3,0,0,1,0,0,0,1,0,0.9999997500000625,0,2019-03-19 08:42:11.999000,0,1,3,0,0,2019-03-19 06:34:22.166000,21
0.825698357621,1.2,660.46,0,58.89,0,0,5,6,0,2018-09-04 00:00:00,19.06,-0.500409836066,2,52,0,3180.1,0,0.00362686783694,8,1,0,5,0,0,1,0,0,0.016666666666666666,1.02286605818,11,0,-14.14,0.08,0.16,-2069.595,GpsEarnings,1,2066.205,1,8,0,19,2,5,0,gmail.com,0,1334.16,1,0.26666666666666666,2,0,-14.0,0,30.0,2507,gedrick@ececonsultinggroup.com,0,4,2019-04-05 22:29:03.082000,0,140,3,1304.335,0,2019-03-22T16:34:21.514000,20,0,379.089589841,0,3.0,80.8,0,4135.8,9,0,-1,1,0.499590163934,25,0,8.0,210223,0,0,5,2,1,0,52,1,1,3,22.0,0,258.275625,0.0,0,2,2,0,1,-94.0725,gedrick@ececonsultinggroup.com,1,2,0,1,2,0,vanhenry@ececonsultinggroup.net,2,5,28,1,1,1,2019-03-01 13:38:49,0,1,5451104,137.86,8.08,android,1,0.08,0.7333333333333333,0,2019-03-01 14:16:02,-6.78,21,1,0,3,0,0,0,5,1,0.0,782.757029709,2019-03-01 10:18:15.007000,0,1,21,42.1789194978,1.74169747913,2019-03-01 08:22:20.632000,0
2.05649377988,1.0476190476190477,252.81,0,15.66,0,1,13,5,6,2018-09-17 00:00:00,8.96,-0.607539326839,13,56,1,0,0,0.0246894731139,4,0,0,6,6,0,1,0,0,0.06818181818181818,0.863533300027,11,1,12.1,0,0,-616.78,GpsEarnings,1,398.43,2,4,0,0,1,3,0,gmail.com,0,112.35,0,0.11363636363636363,2,0,-410.0,0,22.0,16992,mbongcaron@ececonsultinggroup.com,0,2,2019-05-04 09:37:41.842000,0,140,1,130.105,0,2019-03-22T16:20:27.275000,6,0,79.0282585864,0,0.8571428571428571,19.9,0,1015.21,15,0,-1,0,0.392460673161,25,0,2.5,2875,0,0,2,0,1,0,56,1,1,0,19.5,0,159.372,0.0,0,2,0,0,0,-31.6297435897,mbongcaron@ececonsultinggroup.com,1,0,0,0,2,0,mbongcaron@ececonsultinggroup.com,13,3,0,0,1,1,2019-03-16 02:06:33,0,1,5547400,46.1459090909,4.975,android,1,0,0.8863636363636364,0,2019-03-16 01:29:23,-436.7,6,0,0,1,0,0,0,2,0,0.0,229.508391829,2019-03-19 09:57:39.386000,0,0,6,25.1093617999,1.15853529806,2019-03-15 21:23:24.005000,0
